24.01924863,1117,1.529635705,41.3288758,23.26554078,109.3838779,116.9507729,1.525353865,0.148128916,0.60429,0.0422,0,1.378485998,0.0978125,0.007649114,3.65E-05,19.29375853,88,1.003993324,399.6777467,1.751811345,68.61390391,108.7869715,110.7758646,0.603742543,1.00038,0.9355,0,0.735838776,0.0790625,0.051917067,1.140311804,12
24.91712476,964,1.897756311,42.13612669,23.03629137,128.246263,122.7594837,1.453183011,0.154670226,0.60429,0.0422,0,1.283653803,0.09359375,0.01046875,3.65E-05,55.53133108,108,1.624647304,402.2932664,2.426995773,80.7479725,98.83742024,110.1468854,0.019035218,0.96937,1,0,0.205903481,0.06390625,0.05438777,1.140311804,14
23.87619676,1015,1.54699353,43.21082676,23.09254179,96.26825504,103.7156734,1.563977661,0.153253201,0.60429,0.0422,0,1.35307976,0.09796875,0.00764348,3.65E-05,19.82071897,94,1.206036519,397.6261533,1.715832452,99.49806407,124.1691631,110.1468854,0.019035218,0.96937,1,0,0.205903481,0.07265625,0.051425781,1.140311804,29
24.13053333,1152,1.534880901,42.24388736,28.38374996,108.9487093,124.4319115,1.472526841,0.115904697,0.60429,0.0422,0,1.665897869,0.0903125,0.012004958,3.65E-05,27.64831546,92,1.267658955,63.71789814,35.34226102,163.0762145,151.9681605,1.947430464,0.22071172,0.96937,1,0,1.150423944,0.0603125,0.047362154,1.140311804,19
24.58990833,1144,1.642759179,41.64396526,23.6622642,105.4618474,126.6527143,1.512642864,0.162851237,0.52391,0.0516,0,1.306512664,0.09796875,0.008336088,3.65E-05,56.16394802,125,1.833202038,394.1288363,5.651706949,102.3228144,116.2278324,105.4446435,0.022518268,0.99865,1,0,0.216335926,0.04984375,0.048343224,1.140311804,22
25.84046698,1177,1.485607326,40.79740807,23.61686338,168.4105349,175.152306,1.479550021,0.139106741,0.52391,0.0516,0,1.567591469,0.09859375,0.009152269,3.65E-05,24.46605593,52,1.398262376,48.40031006,29.87201791,296.4563852,290.1945032,12.87780781,0.090055509,0.99865,1,0,0.945176027,0.045,0.043741737,1.140311804,29
26.12147468,1190,1.706231656,42.7693549,23.89861327,162.3889656,168.0229283,1.450588941,0.166707124,0.7142,0.0475,0,1.257982289,0.0984375,0.007169847,3.65E-05,101.9568601,4,1.398262376,48.40031006,29.87201791,296.4563852,290.1945032,12.87780781,0.090055509,0.99865,1,0,0.945176027,0.078125,0.046642127,1.140311804,13
26.93137726,1089,1.550851857,41.92833066,23.54841346,142.5360568,164.8640316,1.486373973,0.153059512,0.7142,0.0475,0,1.252159112,0.09625,0.009657452,3.65E-05,32.8343846,94,0.630083391,78.2277647,43.05356589,296.4563852,290.1945032,12.87780781,0.090055509,0.99069,0.9314,0,0.945176027,0.07296875,0.053333834,1.140311804,18
26.30531125,1302,1.60582541,42.16587641,24.16009511,186.3544906,187.1050264,1.535709419,0.174903256,0.7142,0.0475,0,1.232649026,0.0990625,0.015192308,3.65E-05,40.91025461,135,1.269823417,408.783445,1.604571308,543.584385,780.5951502,12.87780781,0.090055509,0.99069,0.9314,0,0.945176027,0.07234375,0.051456581,1.140311804,9
25.79367581,1069,1.582470082,43.02454938,22.04258461,157.2352732,151.4905642,1.404427964,0.148960001,0.7142,0.0475,0,1.282687905,0.07515625,0.012792593,3.65E-05,55.51451564,100,1.269823417,408.783445,1.604571308,85.24329801,114.5867569,12.87780781,0.090055509,0.99069,0.9314,0,0.945176027,0.029375,0.050539363,1.140311804,28
24.47085155,1137,1.577529501,42.35671041,22.42282029,130.6159936,138.2183534,1.496712506,0.149057788,0.60194,0.0507,0,1.3539451,0.09453125,0.010290715,3.65E-05,23.53908359,221,1.777583378,75.67101343,29.54393889,113.8735927,123.988633,85.44727195,0.082637317,0.99069,0.9314,0,0.578966474,0.074375,0.04924354,1.140311804,28
25.88438913,906,1.536864897,41.79880869,22.54971682,129.9441502,131.2020889,1.493510422,0.138995166,0.60194,0.0507,0,1.295923095,0.09359375,0.012672025,3.65E-05,32.95984123,76,1.777583378,75.67101343,29.54393889,113.8735927,123.988633,85.44727195,0.082637317,0.98791,1,0,0.578966474,0.07953125,0.049003906,1.140311804,15
25.93543646,1193,1.506535631,43.18072454,22.84871215,171.8830996,172.0530529,1.469691573,0.15779615,0.60194,0.0507,0,1.276105893,0.09765625,0.012924805,3.65E-05,30.44721826,168,1.386123615,45.07930259,31.55930588,113.8735927,123.988633,85.44727195,0.082637317,0.98791,1,0,0.578966474,0.07265625,0.047072942,1.140311804,32
24.82191787,1191,1.519140696,41.53381324,24.58671728,104.2148814,110.9757722,1.483384608,0.148465171,0.67177,0.062,0,1.319944292,0.0934375,0.00905311,3.65E-05,51.67251154,77,1.386123615,45.07930259,31.55930588,113.8735927,123.988633,85.44727195,0.797121188,0.98791,1,0,0.399660987,0.08,0.045135592,1.140311804,31
25.14436304,1299,1.547943804,41.44403584,22.58954199,148.176119,162.9882305,1.569314859,0.180523659,0.67177,0.062,0,1.305758244,0.0990625,0.010727539,3.65E-05,33.35179793,191,1.577482796,219.1580279,36.10754661,113.8735927,123.988633,69.15354227,0.348085102,0.99099,0.9313,0,0.399660987,0.06328125,0.049320162,1.140311804,6
24.94017557,1056,1.613389183,41.03107131,24.30602105,106.4304936,122.2592036,1.51575046,0.146128529,0.70296,0.0461,0,1.34084204,0.098125,0.01685622,3.65E-05,58.43586483,206,1.921809285,402.1405368,2.071046976,80.75175328,92.90157818,110.9682736,0.013471077,0.99099,0.9313,0,0.195313208,0.04859375,0.050298978,1.140311804,5
23.82666405,1106,1.634695565,41.27366518,22.17444084,112.949618,116.3477593,1.531383249,0.135816296,0.70296,0.0461,0,1.358820775,0.09921875,0.009257061,3.65E-05,5.766382973,147,4.44632417,5.228430142,1.755991351,208.5479978,394.2773054,0.647565482,0.093498471,0.99099,0.9313,0,0.838190388,0.0746875,0.044016677,1.140311804,10
24.60386394,1002,1.552759449,41.16904121,23.72261475,102.8240952,113.2240414,1.526341046,0.141871265,0.70296,0.0461,0,1.353664632,0.09765625,0.009143254,3.65E-05,38.90346304,206,1.710296735,153.1572505,15.96819767,95.35564933,105.0501663,34.27584389,0.158890544,1.00804,0.9887,0,0.434198324,0.0775,0.044854267,1.140311804,8
24.61958124,1176,1.577164481,41.87142348,22.80229435,138.1389853,144.334631,1.554874623,0.150372994,0.70296,0.0461,0,1.295528426,0.09625,0.014201472,3.65E-05,56.88224863,89,1.721412683,391.8027201,4.626466888,100.0259777,113.2161856,110.9239738,0.020348891,1.00804,0.9887,0,0.219057667,0.07703125,0.050231746,1.140311804,8
27.180687,991,1.433532438,45.46387363,23.1838503,134.2400604,131.8251302,1.460309582,0.153124993,0.65466,0.045,0,1.246056722,0.0878125,0.010197566,3.65E-05,55.3152436,197,1.855642657,416.6182278,2.810854543,85.79099451,101.3834921,109.0698513,0.023785913,1.00804,0.9887,0,0.213115375,0.08328125,0.048054011,1.140311804,16
25.1699918,1270,1.48466912,41.97190257,23.17847919,124.460415,136.3396493,1.510436989,0.150734537,0.65466,0.045,0,1.299126432,0.09890625,0.006400992,3.65E-05,50.695659,342,1.76680764,417.1529243,2.536684816,106.3079132,126.5611915,109.9231998,0.01328283,1.02792,0.9948,0,0.24398613,0.0596875,0.051563251,1.140311804,5
25.59911455,1130,1.74368675,41.55121803,21.66126007,115.6775164,113.2182333,1.504110261,0.166795345,0.65466,0.045,0,1.290799975,0.09140625,0.00765625,3.65E-05,57.52765629,46,1.76680764,417.1529243,2.536684816,106.3079132,126.5611915,109.9231998,0.01328283,1.02792,0.9948,0,0.24398613,0.071875,0.050599459,1.140311804,31
25.78268136,1083,1.505228509,41.82613641,23.65606804,127.0595386,135.3951407,1.497938236,0.145726754,0.62759,0.0514,0,1.410742771,0.09890625,0.01195613,3.65E-05,92.66921996,20,1.76680764,417.1529243,2.536684816,106.3079132,126.5611915,109.9231998,0.01328283,1.02792,0.9948,0,0.24398613,0.06578125,0.046992188,1.140311804,19
25.59536243,1274,1.474242962,41.9607891,23.20465419,165.6537996,166.2169759,1.478203376,0.142390183,0.62759,0.0514,0,1.279706754,0.0940625,0.010240009,3.65E-05,63.36382103,58,1.666369059,399.1940439,5.322433696,106.3079132,126.5611915,109.9231998,0.01328283,1.02792,0.9948,0,0.24398613,0.06640625,0.044447491,1.140311804,11
25.18854431,1110,1.698107771,40.83175346,22.23450133,103.6095825,111.7154313,1.479345057,0.144823955,0.62759,0.0514,0,1.333608043,0.0984375,0.010637395,3.65E-05,36.56671381,426,1.674446218,140.5316831,19.16574249,92.89794516,102.1057368,21.84784557,0.15151096,1.0062,0.9999,0,0.525223888,0.0703125,0.051535081,1.140311804,32
25.96198996,1456,1.600338963,42.34105535,24.58156089,140.8759986,148.7618564,1.490482851,0.199768991,0.74323,0.0467,0,1.257631731,0.095,0.00755296,3.65E-05,53.86579183,309,1.932808697,411.5400252,2.535521505,85.02382488,98.68627325,110.8108336,0.05119209,1.0062,0.9999,0,0.220772176,0.06453125,0.040115309,1.140311804,8
24.3135987,1204,1.551061771,42.62081737,23.32907475,154.7773404,158.8736459,1.501106882,0.122559307,0.74323,0.0467,0,1.710832873,0.09921875,0.010507061,3.65E-05,53.02971237,425,1.589903108,407.8463931,1.839925503,61.14302383,80.26461068,86.77954151,0.178356443,1.00893,0.9999,0,0.243445351,0.07734375,0.044732197,1.140311804,6
25.37219562,1053,1.775930178,40.84478985,24.1099949,153.4382435,151.2015173,1.552841859,0.166517239,0.74323,0.0467,0,1.247744977,0.0878125,0.010510066,3.65E-05,59.05764088,153,1.485833557,403.9537065,2.314158327,110.0675605,198.7284511,52.98534783,0.178356443,1.00893,0.9999,0,0.243445351,0.07921875,0.05169997,1.140311804,5
27.00679315,1136,1.472698651,41.62229661,22.89957913,131.5137368,154.5367511,1.440230736,0.14898738,0.57665,0.0526,0,1.423516034,0.09078125,0.012871094,3.65E-05,49.89534067,54,1.500929002,397.962386,3.48002696,104.9893525,198.7284511,114.7840888,0.016375037,1.00893,0.9999,0,0.243445351,0.05515625,0.050025165,1.140311804,15
26.66051095,1218,1.652544361,42.18269264,22.26444896,198.6114079,199.4910153,1.467939831,0.156115021,0.57665,0.0526,0,1.252904959,0.0946875,0.010944636,3.65E-05,33.61866592,180,1.258707448,413.6817528,2.464715999,115.9796017,198.7284511,114.7840888,0.016375037,1.00893,0.9999,0,0.243445351,0.06,0.051851337,1.140311804,9
25.84343569,1144,1.374479045,42.08383228,23.6934696,165.3665623,165.0270588,1.484370905,0.124368271,0.57665,0.0526,0,1.639019688,0.09515625,0.009282227,3.65E-05,64.29611254,168,1.80027645,387.1905769,6.366016385,79.90794005,79.74195562,99.82356476,0.143554621,1.02432,0.9497,0,0.218225967,0.0715625,0.049416316,1.140311804,11
25.55051438,1193,1.512074398,41.71645446,24.36120493,116.1747816,120.1861744,1.482097696,0.192672312,0.63578,0.0493,0,1.281790201,0.09765625,0.008579853,3.65E-05,49.662852,55,1.80027645,387.1905769,6.366016385,79.90794005,79.74195562,99.82356476,0.143554621,1.02432,0.9497,0,0.218225967,0.07453125,0.048563702,1.140311804,30
24.98543646,1263,1.632385942,41.6719973,23.05546132,159.5940184,179.6313137,1.475350756,0.134830902,0.63578,0.0493,0,1.495671635,0.090625,0.010205454,3.65E-05,34.41010665,123,1.675728733,402.3296783,1.955617878,107.1552761,121.7510455,60.87981271,0.143554621,1.02432,0.9497,0,0.218225967,0.08140625,0.041707858,1.140311804,11
24.67296769,1241,1.316568501,41.9893999,23.01929164,151.8665404,168.6046388,1.537097531,0.143118889,0.63578,0.0493,0,1.353916614,0.08984375,0.009519231,3.65E-05,33.80752203,166,2.722899804,45.15018039,34.85057395,198.5665459,133.6383051,21.93927024,0.01796282,1.02291,0.9359,0,0.447483215,0.0653125,0.048654597,1.140311804,13
25.46285395,1274,1.531205165,42.51603054,30.17340719,160.2454106,146.0019311,1.497494189,0.125062917,0.65492,0.0474,0,1.710636541,0.09203125,0.019198468,3.65E-05,40.70760061,119,0.60701343,368.1556212,3.637214558,82.07770572,133.6383051,21.93927024,0.01796282,1.02291,0.9359,0,0.447483215,0.0328125,0.048484826,1.140311804,12
25.25485462,1197,1.462898809,42.77497552,22.79000192,171.672639,165.0740797,1.596953951,0.161191329,0.65492,0.0474,0,1.285383686,0.096875,0.015927359,3.65E-05,40.55498744,241,1.269422996,412.4715009,2.197392136,90.7497726,115.975318,110.0022334,0.016250334,1.02291,0.9359,0,0.329329128,0.07890625,0.05174692,1.140311804,10
25.4131528,1229,1.462040672,45.88841085,24.73663225,149.1246239,161.5028624,1.471517673,0.151827204,0.65492,0.0474,0,1.230944925,0.0971875,0.008376277,3.65E-05,66.10795571,209,1.663569195,411.7511919,2.808398672,61.71466204,70.92305499,90.10410782,0.142665852,1.01471,1,0,0.207274017,0.0778125,0.046928335,1.140311804,19
26.17180323,1216,1.443104688,43.57587086,24.30478691,156.4238347,161.7617469,1.483431378,0.142559057,0.61067,0.0454,0,1.266730824,0.09875,0.012323468,3.65E-05,8.363148597,187,1.328274915,101.1239761,8.371737036,113.3069345,87.8037695,23.95386447,0.021300378,1.01471,1,0,0.794147931,0.074375,0.050763221,1.140311804,26
24.51958088,1099,1.788852055,41.06026197,21.83603109,116.8350479,127.2839845,1.610719784,0.145596098,0.61067,0.0454,0,1.327835743,0.09734375,0.009268329,3.65E-05,42.49892414,366,1.641072398,211.6581297,15.89443652,107.7527932,98.10938175,106.7807121,0.01674063,1.01471,1,0,0.344150765,0.06765625,0.045759465,1.140311804,19
24.54284917,1049,1.541757255,42.50301341,23.11855902,139.6404564,141.3250572,1.430485623,0.155884977,0.61067,0.0454,0,1.329326768,0.08921875,0.009338567,3.65E-05,55.87232533,100,1.641072398,211.6581297,15.89443652,107.7527932,98.10938175,106.7807121,0.01674063,1.0292,0.9984,0,0.364824415,0.03890625,0.051904297,1.140311804,27
25.1460119,1230,1.550564981,41.48450179,22.77394322,107.0359574,111.4174928,1.404822646,0.149686589,0.61067,0.0454,0,1.371841809,0.09703125,0.009787785,3.65E-05,34.25957726,114,1.641072398,211.6581297,15.89443652,78.05450194,98.10938175,106.7807121,0.01674063,1.0292,0.9984,0,0.364824415,0.04703125,0.051363807,1.140311804,31
24.97135222,987,1.46496086,43.65387684,23.22907406,139.5103912,143.3342658,1.4224908,0.145909032,0.513,0.0614,0,1.295077228,0.093125,0.012950721,3.65E-05,52.82507733,276,1.434249922,389.4793409,2.33387745,63.41413462,92.20412205,28.93249895,0.525834443,1.0292,0.9984,0,0.17204148,0.07734375,0.041220703,1.140311804,28
24.45554861,1054,1.643658298,42.18939052,22.92161805,111.3459977,120.9876073,1.458934051,0.130217738,0.513,0.0614,0,1.346062883,0.089375,0.012368164,3.65E-05,96.17166364,13,1.434249922,389.4793409,2.33387745,63.41413462,92.20412205,28.93249895,0.525834443,1.01322,0.9985,0,0.17204148,0.0365625,0.046794997,1.140311804,10
24.60465309,1055,1.63484642,40.76400742,23.35466116,89.28478813,98.62996722,1.532352968,0.160761302,0.513,0.0614,0,1.371072452,0.1015625,0.011688702,3.65E-05,62.27512924,135,1.36609337,428.6698751,1.644103097,22.40322906,30.49484107,108.0846206,0.002028598,1.01322,0.9985,0,0.194321159,0.0803125,0.043865309,1.140311804,9
24.87939676,1078,1.540077804,42.12828905,23.09757804,125.2405659,116.559948,1.46435707,0.129279094,0.7402,0.049,0,1.327557633,0.09171875,0.008850285,3.65E-05,99.53163631,19,1.36609337,428.6698751,1.644103097,22.40322906,30.49484107,108.0846206,0.002028598,1.01322,0.9985,0,0.194321159,0.03125,0.053688777,1.140311804,8
25.10121704,1094,1.429513848,41.45136915,23.12523911,110.1170746,113.8375596,1.544416379,0.154859618,0.7402,0.049,0,1.334456958,0.08953125,0.013591872,3.65E-05,97.29450931,13,5.703892729,147.8891511,1.644103097,22.40322906,30.49484107,108.0846206,0.002028598,1.01322,0.9985,0,0.194321159,0.0678125,0.050618615,1.140311804,20
24.6338461,1232,1.66700219,41.75208293,21.68522494,131.8000657,132.5449707,1.578944169,0.15981894,0.66525,0.0554,0,1.318381437,0.09921875,0.008176082,3.65E-05,59.54712103,107,1.466175011,392.7118741,3.814170223,63.73414158,91.87283616,88.22687693,0.070198619,0.98887,1,0,0.247056301,0.045,0.051858098,1.140311804,12
25.52991846,1049,1.912182095,42.46755342,23.53840188,114.6415252,115.4555205,1.509640194,0.137638806,0.66525,0.0554,0,1.473755618,0.08359375,0.010324895,3.65E-05,58.73970076,150,1.542152968,422.0524735,3.312706736,74.9288244,100.9489675,101.3039501,0.055764328,0.98887,1,0,0.247056301,0.055625,0.051870117,1.140311804,14
25.91434984,1362,1.66142198,43.39546198,23.38078721,157.4809111,157.3158751,1.413045689,0.154176075,0.66525,0.0554,0,1.255670561,0.08078125,0.010448092,3.65E-05,23.54823402,186,2.343173093,45.46361399,32.49453528,138.3463308,100.1426452,115.1071751,0.005410714,0.98887,1,0,0.758181231,0.0759375,0.048634691,1.140311804,14
25.24179026,1045,1.532137236,42.30938153,23.51805478,122.3346387,128.8473565,1.42382238,0.134587538,0.66589,0.0591,0,1.327955325,0.09875,0.008694411,3.65E-05,57.49076309,103,2.343173093,45.46361399,59.89721698,440.5382542,100.1426452,115.1071751,0.005410714,1.00506,1,0,0.758181231,0.08046875,0.054467773,1.140311804,27
24.41127901,1168,1.562408261,41.55744866,22.87082155,116.1972527,126.7072667,1.707837738,0.148613108,0.66589,0.0591,0,1.341667496,0.09515625,0.007208909,3.65E-05,25.89995087,225,2.343173093,45.46361399,59.89721698,440.5382542,100.1426452,115.1071751,0.711933844,1.00506,1,0,1.101407039,0.0809375,0.047635216,1.140311804,23
26.40283594,924,1.483922205,43.07319132,21.2570031,137.3433286,175.7884738,1.388786651,0.116681547,0.66589,0.0591,0,1.579828426,0.09828125,0.009243915,3.65E-05,40.83320314,192,1.977788025,153.1136454,19.66345847,127.8632958,128.9557915,79.03826945,0.053333057,1.00506,1,0,1.101407039,0.07953125,0.055548753,1.140311804,20
24.91944424,1096,1.637571161,42.27932298,23.1648491,134.5659729,141.6796209,1.435691839,0.134276062,0.66589,0.0591,0,1.310381838,0.098125,0.00872183,3.65E-05,99.81297876,12,1.977788025,153.1136454,19.66345847,127.8632958,128.9557915,79.03826945,0.053333057,1.0367,0.9998,0,1.101407039,0.079375,0.043321064,1.140311804,18
25.27476583,1120,1.515730672,42.04620931,22.92649539,113.0013857,122.9704791,1.413653986,0.151939316,0.56409,0.0539,0,1.322117356,0.09640625,0.012379056,3.65E-05,52.04195369,163,1.707691162,406.4044617,2.632586079,106.0718044,117.3394235,79.03826945,0.053333057,1.0367,0.9998,0,0.223319371,0.05609375,0.050055965,1.140311804,11
24.48155945,1001,1.528601611,44.26396227,23.09031479,98.33438394,106.9413079,1.641888466,0.149242104,0.56409,0.0539,0,1.317093579,0.0928125,0.008614784,3.65E-05,54.87226659,127,1.474494152,396.0116955,2.071819907,90.53444657,142.2800458,79.03826945,0.053333057,1.0367,0.9998,0,0.223319371,0.06265625,0.053943059,1.140311804,9
26.67958408,1266,1.652342015,41.22241004,24.42205794,155.7191447,148.5323919,1.495015884,0.175359751,0.56409,0.0539,0,1.195019169,0.09328125,0.013750751,3.65E-05,44.23858384,123,1.380935566,385.9362946,19.19573896,122.7624421,108.0997644,114.6211551,0.019852443,1.04371,1,0,0.236998047,0.074375,0.048426983,1.140311804,24
26.02427913,1288,1.620248447,41.0773487,23.50045406,138.0513989,150.2129005,1.491129015,0.17269542,0.73261,0.0666,0,1.279450189,0.0909375,0.011787861,3.65E-05,53.56131762,285,1.555808935,411.0557104,2.297099688,99.61737796,134.2479374,114.6211551,0.755472393,1.04371,1,0,0.456699943,0.03703125,0.05111253,1.140311804,15
26.27115938,1126,1.434457233,42.77056065,23.28611582,130.9676909,141.258362,1.479786167,0.162206159,0.73261,0.0666,0,1.297043935,0.090625,0.008538537,3.65E-05,27.16287406,313,1.189920468,428.4291064,3.14965896,118.9015393,97.65397551,87.62567544,0.019488768,1.04371,1,0,0.456699943,0.0425,0.047347506,1.140311804,11
26.53430566,1076,1.523347467,42.22884603,25.18448302,195.7960636,209.8068739,1.507375738,0.208739895,0.73261,0.0666,0,1.135272869,0.09015625,0.011091872,3.65E-05,45.57780106,225,1.876221357,175.1782962,19.45855696,110.1384027,116.9586545,93.86656398,0.019488768,1.02672,0.942,0,0.456699943,0.07640625,0.047293419,1.140311804,26
26.84815375,1360,1.458042892,42.85480767,22.60404539,200.7253851,188.2216785,1.543261727,0.171152225,0.66286,0.0539,0,1.233096677,0.096875,0.012032377,3.65E-05,48.65312612,292,1.699963879,419.866034,1.558945782,79.07426711,110.1049262,107.545027,0.025361359,1.02672,0.942,0,0.253091782,0.0528125,0.054165039,1.140311804,14
25.85319002,1309,1.542819683,41.94171918,23.15016843,142.1837842,147.1461171,1.615529019,0.177992482,0.66286,0.0539,0,1.296609015,0.09609375,0.009856145,3.65E-05,17.58306651,1018,1.574118386,158.8791649,25.92328812,92.10714101,107.6390264,113.9162401,0.035762394,1.02672,0.942,0,0.253091782,0.04734375,0.046170748,1.140311804,15
26.37693649,1082,1.545606817,42.57058602,23.69844591,133.3176969,144.2331725,1.526717984,0.136294697,0.66286,0.0539,0,1.270998791,0.0771875,0.010421424,3.65E-05,95.67060248,4,1.574118386,158.8791649,25.92328812,92.10714101,107.6390264,113.9162401,0.035762394,1.02672,0.942,0,0.253091782,0.0721875,0.047273888,1.140311804,8
26.57273957,1416,1.379253723,44.49156036,23.36680253,170.3269136,169.6490686,1.462942876,0.179263692,0.67383,0.0521,0,1.229716549,0.09578125,0.007522536,3.65E-05,46.33936333,417,1.843672225,194.4513035,13.04400114,89.06235278,113.0579765,79.21087201,0.054399789,1.02197,1,0,0.327952111,0.06625,0.0509375,1.140311804,16
25.39463203,991,1.475539871,40.76935329,23.02158888,131.0511406,150.2769459,1.530097115,0.141799637,0.67383,0.0521,0,1.314857218,0.09421875,0.011725511,3.65E-05,53.75746066,54,1.843672225,194.4513035,13.04400114,89.06235278,113.0579765,79.21087201,0.054399789,1.02197,1,0,0.327952111,0.06671875,0.047116136,1.140311804,28
25.27055009,1114,1.567914564,42.18650374,21.99691407,117.5207497,119.5413493,1.404882062,0.129225786,0.67383,0.0521,0,1.329783158,0.089375,0.00978741,3.65E-05,90.33738811,4,1.843672225,194.4513035,13.04400114,89.06235278,113.0579765,79.21087201,0.054399789,1.02197,1,0,0.327952111,0.03546875,0.050404898,1.140311804,5
27.37078675,1136,1.432885691,42.17294899,22.88992303,162.1445252,173.597135,1.56363645,0.168214359,0.7118,0.047,0,1.258746994,0.09640625,0.010872521,3.65E-05,82.29648817,18,1.843672225,194.4513035,13.04400114,89.06235278,113.0579765,79.21087201,0.054399789,1.02295,1,0,0.327952111,0.08640625,0.047349384,1.140311804,11
25.62015861,1203,1.683317981,41.69247876,23.25715412,164.2959139,163.7897447,1.478806417,0.155639978,0.7118,0.047,0,1.281343455,0.09671875,0.009445613,3.65E-05,105.5260116,4,1.843672225,194.4513035,13.04400114,89.06235278,113.0579765,79.21087201,0.054399789,1.02295,1,0,0.327952111,0.0765625,0.049205604,1.140311804,5
25.05039335,1175,1.59742023,42.23778809,22.49579096,139.2795442,142.0526363,1.516025252,0.129958666,0.7118,0.047,0,1.610214233,0.09421875,0.016807016,3.65E-05,101.3934366,13,1.843672225,194.4513035,13.04400114,89.06235278,113.0579765,79.21087201,0.054399789,1.02295,1,0,0.327952111,0.0234375,0.049385517,1.140311804,8
24.24426849,1289,1.486544483,45.25381063,23.95726043,156.2954356,153.2169026,1.460795221,0.135027206,0.52661,0.0522,0,1.320361237,0.095,0.013194486,3.65E-05,28.55636965,182,1.495617803,420.7338438,3.897772555,162.9113037,245.2837491,107.3488897,0.065509597,1.03031,0.9354,0,0.378657417,0.05296875,0.049722806,1.140311804,19
24.7927034,1164,1.516724428,41.8348025,23.86033444,85.56139712,104.9862019,1.57454196,0.137561958,0.52661,0.0522,0,1.373302816,0.10015625,0.011092623,3.65E-05,57.05019102,52,1.992045046,395.9274844,1.895098773,94.55649418,82.62213851,91.6524182,0.099122385,1.03031,0.9354,0,0.304378822,0.0778125,0.045918344,1.140311804,12
26.71846424,1098,1.75341024,40.45871869,23.22167372,143.1576606,158.1679022,1.444612776,0.155164438,0.52661,0.0522,0,1.232724896,0.0946875,0.014805439,3.65E-05,60.44733731,163,1.992045046,395.9274844,1.895098773,94.55649418,82.62213851,91.6524182,0.099122385,0.98879,0.9987,0,0.304378822,0.04578125,0.048463792,1.140311804,12
25.2228534,1114,1.548738633,41.83891812,23.6102784,151.3112184,156.4933929,1.509150689,0.143584353,0.72002,0.0505,0,1.296093096,0.09640625,0.011197791,3.65E-05,51.79170409,145,1.352248113,417.5828127,1.98257665,191.0657334,82.62213851,91.6524182,0.504710117,0.98879,0.9987,0,0.512006385,0.0778125,0.045107046,1.140311804,19
26.10562995,1179,1.693542128,41.62439312,22.91265826,149.4241336,148.551296,1.414071614,0.153909463,0.72002,0.0505,0,1.279027928,0.0965625,0.011327749,3.65E-05,39.11100869,206,1.405937658,412.58816,4.883858672,121.7356078,127.3143631,23.04491953,0.324839662,0.98879,0.9987,0,0.446627664,0.07140625,0.047265249,1.140311804,5
25.26188942,999,1.504091981,41.25651486,23.36265005,116.0548238,125.9466649,1.445582989,0.157945264,0.72002,0.0505,0,1.317602775,0.09234375,0.009272085,3.65E-05,31.21486341,105,1.205313516,48.31332356,124.9019298,121.7356078,127.3143631,23.04491953,0.324839662,0.98879,0.9987,0,0.446627664,0.06359375,0.050262169,1.140311804,5
24.29539726,1145,1.43596993,43.15418582,23.68864138,129.8409194,135.5225803,1.494477909,0.122060299,0.72002,0.0505,0,1.673496875,0.099375,0.011275916,3.65E-05,95.14879235,4,1.205313516,48.31332356,124.9019298,121.7356078,127.3143631,23.04491953,0.324839662,1.01578,1,0,0.446627664,0.08125,0.050552133,1.140311804,22
25.47728844,1125,1.567975514,43.38812863,24.10825143,125.2466102,125.2995051,1.446437708,0.198531215,0.6305,0.0465,0,1.220878798,0.09390625,0.013570463,3.65E-05,55.18735414,326,1.71076755,403.6096538,2.445562431,79.41439891,97.71083181,49.47702969,0.373453872,1.01578,1,0,0.220296298,0.03140625,0.047611929,1.140311804,17
24.22978532,1167,1.757226735,40.52301681,23.12132025,115.8399861,122.7133775,1.528791413,0.137329633,0.6305,0.0465,0,1.334361928,0.08953125,0.010674955,3.65E-05,47.81103595,102,1.280602646,376.4535675,2.244982195,85.13355151,110.6849019,126.270993,0.002081709,1.01578,1,0,0.220296298,0.065625,0.043564078,1.140311804,8
25.82153618,1145,1.574727794,42.54180045,23.03722535,171.5709635,164.5477297,1.495172211,0.150343025,0.52593,0.0563,0,1.297805504,0.09953125,0.013185096,3.65E-05,47.61516496,84,1.740383836,206.3719823,16.46682075,79.70563766,94.37071515,110.8471694,0.022580202,1.01578,1,0,0.257728721,0.0684375,0.046467849,1.140311804,20
23.77242369,1146,1.592225021,41.40971907,24.11839119,99.78880627,105.6908329,1.630519732,0.154880513,0.52593,0.0563,0,1.380647557,0.09453125,0.006231596,3.65E-05,49.58983465,113,1.740383836,206.3719823,16.46682075,79.70563766,94.37071515,83.41556551,0.368435996,1.02731,0.9999,0,0.257728721,0.06140625,0.051738657,1.140311804,14
26.20123528,1327,1.52321422,42.63104627,22.69556685,133.3712646,158.7335025,1.46222577,0.134756025,0.52593,0.0563,0,1.532626389,0.0765625,0.007583008,3.65E-05,95.26027716,7,1.740383836,206.3719823,16.46682075,79.70563766,94.37071515,83.41556551,0.368435996,1.02731,0.9999,0,0.257728721,0.07546875,0.044552659,1.140311804,26
